Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
Txn_2386101,Cust_14,Furniture,Item_25_Fur,41.0,10,410.0,Digital Wallet,In-Store,2025-01-04,True
Txn_6963310,Cust_01,Computers And Electric Accessories,Item_10_Cea,18.5,2,37.0,Digital Wallet,Online,2024-01-08,False
Txn_6468939,Cust_24,Beverages,Item_15_Bev,26.0,6,156.0,Credit Card,Online,2023-07-22,False
Txn_4219464,Cust_14,Food,Item_4_Food,9.5,4,38.0,Digital Wallet,In-Store,2024-07-27,False
Txn_2496641,Cust_24,Electric Household Essentials,Item_19_Ehe,32.0,10,320.0,Digital Wallet,Online,2022-01-14,False
Txn_2093784,Cust_13,Patisserie,Item_8_Pat,15.5,5,77.5,Digital Wallet,In-Store,2023-06-13,True
Txn_9499247,Cust_03,Computers And Electric Accessories,Item_20_Cea,33.5,8,268.0,Cash,In-Store,2023-01-09,True
Txn_3471881,Cust_06,Patisserie,Item_22_Pat,36.5,9,328.5,Credit Card,In-Store,2024-04-04,False
Txn_4461081,Cust_04,Electric Household Essentials,Item_15_Ehe,26.0,1,26.0,Digital Wallet,In-Store,2022-07-31,False
Txn_5231180,Cust_22,Beverages,Item_7_Bev,14.0,9,126.0,Cash,Online,2024-05-10,False
Txn_3673613,Cust_15,Furniture,Item_2_Fur,6.5,7,45.5,Credit Card,In-Store,2022-08-17,False
Txn_3807303,Cust_03,Furniture,Unknown,39.5,6,237.0,Credit Card,Online,2022-10-08,False
Txn_2770070,Cust_22,Electric Household Essentials,Unknown,23.0,6,165.0,Digital Wallet,In-Store,2022-06-10,False
Txn_7974643,Cust_04,Electric Household Essentials,Item_5_Ehe,11.0,8,88.0,Cash,In-Store,2023-06-27,False
Txn_4763213,Cust_11,Butchers,Item_12_But,21.5,5,107.5,Cash,In-Store,2024-01-10,False
Txn_8516678,Cust_22,Beverages,Item_23_Bev,38.0,1,38.0,Digital Wallet,In-Store,2024-03-30,False
Txn_4783588,Cust_19,Food,Item_24_Food,39.5,1,39.5,Credit Card,In-Store,2023-12-31,True
Txn_1164547,Cust_10,Computers And Electric Accessories,Item_22_Cea,36.5,7,255.5,Cash,Online,2023-12-09,False
Txn_4087929,Cust_22,Electric Household Essentials,Item_17_Ehe,29.0,4,116.0,Credit Card,Online,2022-10-30,False
Txn_6087379,Cust_24,Milk Products,Item_23_Milk,38.0,9,342.0,Cash,Online,2023-04-19,True
Txn_7744516,Cust_04,Computers And Electric Accessories,Unknown,23.0,10,215.0,Credit Card,In-Store,2023-09-19,False
Txn_3495027,Cust_09,Electric Household Essentials,Item_23_Ehe,38.0,2,76.0,Digital Wallet,In-Store,2022-10-14,False
Txn_6214485,Cust_13,Computers And Electric Accessories,Item_23_Cea,38.0,8,304.0,Cash,Online,2023-12-03,False
Txn_8912049,Cust_15,Butchers,Item_16_But,27.5,5,137.5,Cash,In-Store,2024-08-07,True
Txn_9780053,Cust_20,Butchers,Item_5_But,11.0,1,11.0,Digital Wallet,Online,2023-06-25,False
Txn_6263189,Cust_08,Milk Products,Item_11_Milk,20.0,10,200.0,Credit Card,In-Store,2022-01-09,True
Txn_8944954,Cust_14,Butchers,Item_15_But,26.0,1,26.0,Cash,Online,2023-10-27,False
Txn_2119863,Cust_24,Patisserie,Unknown,23.0,10,365.0,Cash,Online,2024-12-24,True
Txn_4752443,Cust_20,Computers And Electric Accessories,Item_13_Cea,23.0,5,115.0,Digital Wallet,Online,2022-09-08,False
Txn_6562777,Cust_01,Butchers,Item_2_But,6.5,8,52.0,Credit Card,Online,2022-12-09,True
Txn_4514680,Cust_21,Patisserie,Item_4_Pat,9.5,6,57.0,Digital Wallet,In-Store,2022-12-05,True
Txn_3414423,Cust_05,Patisserie,Item_9_Pat,17.0,1,17.0,Cash,Online,2022-12-02,True
Txn_9856733,Cust_03,Patisserie,Unknown,24.5,6,147.0,Credit Card,In-Store,2023-03-15,True
Txn_4979461,Cust_07,Electric Household Essentials,Item_23_Ehe,38.0,2,76.0,Cash,Online,2023-08-04,False
Txn_5217918,Cust_18,Patisserie,Item_4_Pat,9.5,4,38.0,Digital Wallet,In-Store,2023-08-01,False
Txn_1806675,Cust_19,Food,Item_5_Food,11.0,3,33.0,Credit Card,Online,2022-01-09,False
Txn_3133105,Cust_13,Electric Household Essentials,Item_9_Ehe,17.0,4,68.0,Cash,In-Store,2022-03-05,True
Txn_9753727,Cust_09,Beverages,Item_21_Bev,35.0,10,350.0,Credit Card,Online,2024-12-27,False
Txn_2478592,Cust_14,Patisserie,Item_17_Pat,29.0,10,290.0,Cash,In-Store,2024-10-08,False
Txn_6760018,Cust_12,Electric Household Essentials,Item_6_Ehe,12.5,1,12.5,Digital Wallet,In-Store,2024-12-10,False
Txn_3175369,Cust_01,Butchers,Item_9_But,17.0,3,51.0,Cash,In-Store,2022-04-05,True
Txn_1291675,Cust_22,Computers And Electric Accessories,Item_21_Cea,35.0,8,280.0,Credit Card,Online,2022-04-12,False
Txn_5584015,Cust_23,Computers And Electric Accessories,Item_1_Cea,5.0,6,30.0,Credit Card,In-Store,2022-02-08,True
Txn_2039959,Cust_05,Computers And Electric Accessories,Item_16_Cea,27.5,8,220.0,Credit Card,Online,2023-03-07,False
Txn_8747203,Cust_17,Butchers,Item_4_But,9.5,6,57.0,Cash,Online,2022-10-16,False
Txn_2412802,Cust_23,Milk Products,Item_16_Milk,27.5,3,82.5,Digital Wallet,Online,2023-05-20,True
Txn_9401576,Cust_18,Furniture,Item_19_Fur,32.0,7,224.0,Credit Card,In-Store,2023-01-01,True
Txn_9584772,Cust_14,Computers And Electric Accessories,Item_2_Cea,6.5,3,19.5,Digital Wallet,Online,2023-12-03,False
Txn_4695386,Cust_07,Beverages,Item_14_Bev,24.5,2,49.0,Digital Wallet,In-Store,2024-10-01,False
Txn_5675587,Cust_23,Food,Item_18_Food,30.5,10,305.0,Credit Card,Online,2022-12-13,False
Txn_5250994,Cust_03,Food,Item_13_Food,23.0,3,69.0,Credit Card,Online,2022-08-28,False
Txn_6162358,Cust_05,Butchers,Item_7_But,14.0,10,140.0,Cash,Online,2022-07-04,False
Txn_8966314,Cust_19,Milk Products,Unknown,30.5,6,183.0,Digital Wallet,Online,2023-04-14,True
Txn_2908355,Cust_16,Milk Products,Item_13_Milk,23.0,7,161.0,Digital Wallet,Online,2022-10-23,False
Txn_3789480,Cust_10,Food,Item_25_Food,41.0,6,246.0,Cash,Online,2022-10-10,False
Txn_4486901,Cust_14,Beverages,Item_20_Bev,33.5,4,134.0,Digital Wallet,Online,2022-11-30,False
Txn_4269120,Cust_06,Patisserie,Item_14_Pat,24.5,1,24.5,Credit Card,In-Store,2023-02-13,True
Txn_2893014,Cust_07,Furniture,Item_6_Fur,12.5,9,112.5,Digital Wallet,Online,2023-06-29,True
Txn_1041890,Cust_03,Furniture,Unknown,27.5,6,165.0,Digital Wallet,Online,2022-07-02,False
Txn_9037382,Cust_05,Electric Household Essentials,Item_8_Ehe,15.5,2,31.0,Digital Wallet,Online,2023-03-29,True
Txn_5906197,Cust_24,Food,Item_20_Food,33.5,5,167.5,Cash,Online,2023-03-04,False
Txn_9023603,Cust_08,Milk Products,Item_8_Milk,15.5,9,139.5,Credit Card,Online,2025-01-16,False
Txn_9495051,Cust_10,Electric Household Essentials,Item_21_Ehe,35.0,10,350.0,Credit Card,Online,2022-03-10,False
Txn_7819259,Cust_25,Beverages,Item_19_Bev,32.0,6,192.0,Digital Wallet,Online,2022-11-18,False
Txn_2334719,Cust_18,Patisserie,Item_25_Pat,41.0,4,164.0,Credit Card,In-Store,2024-05-19,False
Txn_2406868,Cust_25,Furniture,Item_19_Fur,32.0,3,96.0,Digital Wallet,In-Store,2023-07-12,False
Txn_1511916,Cust_08,Furniture,Item_24_Fur,39.5,10,395.0,Credit Card,In-Store,2023-01-19,False
Txn_9759459,Cust_22,Patisserie,Item_13_Pat,23.0,2,46.0,Credit Card,In-Store,2022-01-07,True
Txn_7603860,Cust_11,Computers And Electric Accessories,Item_12_Cea,21.5,8,172.0,Digital Wallet,In-Store,2025-01-16,True
Txn_5372218,Cust_19,Electric Household Essentials,Item_9_Ehe,17.0,7,119.0,Credit Card,Online,2024-09-12,False
Txn_8994247,Cust_02,Patisserie,Item_15_Pat,26.0,3,78.0,Digital Wallet,Online,2024-09-09,False
Txn_5849928,Cust_06,Electric Household Essentials,Item_25_Ehe,41.0,1,41.0,Cash,In-Store,2022-01-09,False
Txn_8426341,Cust_05,Computers And Electric Accessories,Item_5_Cea,11.0,7,77.0,Credit Card,Online,2023-02-08,True
Txn_4632830,Cust_09,Furniture,Item_4_Fur,9.5,6,57.0,Credit Card,In-Store,2023-05-09,False
Txn_6185003,Cust_20,Electric Household Essentials,Item_23_Ehe,38.0,8,304.0,Digital Wallet,In-Store,2023-06-30,True
Txn_7326338,Cust_24,Food,Item_22_Food,36.5,4,146.0,Credit Card,In-Store,2022-04-29,True
Txn_8692837,Cust_10,Computers And Electric Accessories,Item_20_Cea,33.5,3,100.5,Digital Wallet,In-Store,2025-01-02,False
Txn_7531230,Cust_05,Computers And Electric Accessories,Item_20_Cea,33.5,10,335.0,Cash,In-Store,2024-11-02,False
Txn_6027273,Cust_01,Milk Products,Unknown,23.0,1,12.5,Digital Wallet,In-Store,2023-03-20,False
Txn_7467487,Cust_07,Butchers,Item_13_But,23.0,1,23.0,Credit Card,Online,2022-04-04,True
Txn_9163817,Cust_20,Butchers,Item_18_But,30.5,9,274.5,Cash,Online,2022-01-29,False
Txn_1881631,Cust_07,Electric Household Essentials,Item_23_Ehe,38.0,2,76.0,Cash,In-Store,2022-01-05,False
Txn_6050928,Cust_12,Beverages,Item_6_Bev,12.5,9,112.5,Credit Card,In-Store,2024-08-20,False
Txn_8401547,Cust_22,Computers And Electric Accessories,Item_7_Cea,14.0,8,112.0,Cash,In-Store,2024-07-22,False
Txn_4576759,Cust_17,Butchers,Item_13_But,23.0,3,69.0,Digital Wallet,Online,2023-10-19,False
Txn_6946214,Cust_21,Butchers,Item_5_But,11.0,2,22.0,Cash,In-Store,2024-02-16,True
Txn_5092194,Cust_04,Patisserie,Item_20_Pat,33.5,6,201.0,Cash,In-Store,2023-07-21,False
Txn_2839407,Cust_15,Food,Item_5_Food,11.0,7,77.0,Digital Wallet,Online,2022-01-12,False
Txn_3634960,Cust_19,Food,Item_6_Food,12.5,6,75.0,Digital Wallet,Online,2023-07-29,False
Txn_1759177,Cust_20,Beverages,Unknown,21.5,6,129.0,Digital Wallet,In-Store,2023-05-17,False
Txn_2443824,Cust_19,Beverages,Item_12_Bev,21.5,8,172.0,Cash,Online,2022-01-21,False
Txn_6147765,Cust_07,Patisserie,Item_7_Pat,14.0,5,70.0,Cash,In-Store,2022-05-22,False
Txn_7653959,Cust_19,Electric Household Essentials,Item_17_Ehe,29.0,10,290.0,Digital Wallet,In-Store,2024-10-26,False
Txn_4490143,Cust_09,Beverages,Item_11_Bev,20.0,2,40.0,Credit Card,In-Store,2023-09-27,False
Txn_8465227,Cust_08,Food,Item_17_Food,29.0,5,145.0,Digital Wallet,In-Store,2022-07-03,False
Txn_1440593,Cust_07,Computers And Electric Accessories,Item_17_Cea,29.0,6,174.0,Digital Wallet,In-Store,2022-05-09,True
Txn_4325085,Cust_03,Computers And Electric Accessories,Item_6_Cea,12.5,5,62.5,Credit Card,Online,2023-09-19,True
Txn_8003213,Cust_17,Butchers,Item_20_But,33.5,8,268.0,Credit Card,In-Store,2023-11-04,True
Txn_3725756,Cust_01,Butchers,Item_2_But,6.5,4,26.0,Credit Card,In-Store,2023-06-22,False
Txn_7821667,Cust_16,Milk Products,Item_19_Milk,32.0,6,192.0,Cash,In-Store,2023-05-19,False
Txn_5829041,Cust_21,Food,Item_12_Food,21.5,1,21.5,Credit Card,Online,2023-05-11,False
Txn_5597910,Cust_01,Computers And Electric Accessories,Item_19_Cea,32.0,5,160.0,Digital Wallet,In-Store,2022-07-31,True
Txn_8367781,Cust_09,Food,Item_13_Food,23.0,10,230.0,Cash,In-Store,2022-02-06,False
Txn_3277863,Cust_17,Furniture,Unknown,23.0,7,224.0,Credit Card,Online,2022-12-16,False
Txn_1826372,Cust_22,Patisserie,Item_18_Pat,30.5,3,91.5,Credit Card,Online,2024-08-07,False
Txn_9139150,Cust_08,Beverages,Item_2_Bev,6.5,2,13.0,Digital Wallet,In-Store,2024-03-05,True
Txn_1310419,Cust_23,Food,Item_22_Food,36.5,1,36.5,Digital Wallet,Online,2024-10-09,False
Txn_5373878,Cust_04,Butchers,Item_17_But,29.0,8,232.0,Cash,Online,2024-03-15,True
Txn_1006129,Cust_21,Milk Products,Item_17_Milk,29.0,8,232.0,Digital Wallet,Online,2024-11-05,False
Txn_6698554,Cust_21,Food,Item_8_Food,15.5,6,93.0,Credit Card,In-Store,2023-12-06,True
Txn_8080510,Cust_21,Patisserie,Item_9_Pat,17.0,5,85.0,Credit Card,Online,2022-04-22,False
Txn_7979491,Cust_20,Furniture,Item_6_Fur,12.5,2,25.0,Digital Wallet,Online,2024-08-29,True
Txn_3089083,Cust_17,Food,Item_12_Food,21.5,7,150.5,Credit Card,Online,2024-07-04,False
Txn_7515623,Cust_22,Food,Item_1_Food,5.0,7,35.0,Cash,In-Store,2024-07-13,False
Txn_1540504,Cust_25,Patisserie,Item_17_Pat,29.0,3,87.0,Credit Card,In-Store,2024-02-18,False
Txn_3290344,Cust_09,Beverages,Item_21_Bev,35.0,3,105.0,Cash,In-Store,2023-11-10,True
Txn_9017500,Cust_09,Furniture,Item_11_Fur,20.0,3,60.0,Credit Card,In-Store,2022-12-03,False
Txn_4824819,Cust_01,Computers And Electric Accessories,Item_20_Cea,33.5,5,167.5,Digital Wallet,Online,2022-06-27,False
Txn_8100520,Cust_12,Butchers,Item_2_But,6.5,4,26.0,Credit Card,In-Store,2023-08-01,False
Txn_1657303,Cust_16,Beverages,Item_16_Bev,27.5,5,137.5,Cash,In-Store,2022-11-25,True
Txn_9610510,Cust_11,Butchers,Item_15_But,26.0,9,234.0,Credit Card,In-Store,2022-01-26,True
Txn_6187845,Cust_21,Computers And Electric Accessories,Item_6_Cea,12.5,3,37.5,Digital Wallet,In-Store,2023-07-11,True
Txn_1712389,Cust_16,Beverages,Item_21_Bev,35.0,8,280.0,Credit Card,Online,2022-10-27,True
Txn_9174524,Cust_03,Furniture,Item_11_Fur,20.0,9,180.0,Digital Wallet,Online,2023-05-23,False
Txn_9066614,Cust_18,Computers And Electric Accessories,Item_13_Cea,23.0,3,69.0,Cash,In-Store,2023-12-19,True
Txn_4743953,Cust_01,Beverages,Item_25_Bev,41.0,1,41.0,Digital Wallet,Online,2022-04-27,False
Txn_1249020,Cust_18,Patisserie,Item_9_Pat,17.0,6,102.0,Cash,In-Store,2022-02-27,False
Txn_2759881,Cust_12,Furniture,Item_24_Fur,39.5,3,118.5,Digital Wallet,In-Store,2024-11-16,True
Txn_6665991,Cust_08,Patisserie,Item_17_Pat,29.0,1,29.0,Cash,Online,2024-06-27,True
Txn_7586036,Cust_16,Furniture,Item_8_Fur,15.5,1,15.5,Cash,In-Store,2024-05-23,False
Txn_4956593,Cust_21,Butchers,Item_16_But,27.5,6,165.0,Digital Wallet,Online,2023-10-06,True
Txn_2595449,Cust_02,Furniture,Unknown,23.0,10,95.0,Cash,Online,2024-07-08,True
Txn_8431895,Cust_12,Butchers,Item_8_But,15.5,1,15.5,Credit Card,Online,2022-07-31,False
Txn_9161445,Cust_11,Beverages,Unknown,23.0,6,174.0,Cash,In-Store,2023-11-03,False
Txn_6562922,Cust_01,Food,Item_18_Food,30.5,6,183.0,Credit Card,Online,2024-09-13,False
Txn_3922319,Cust_17,Milk Products,Item_5_Milk,11.0,8,88.0,Credit Card,In-Store,2023-04-07,False
Txn_2602356,Cust_12,Food,Unknown,23.0,5,40.0,Cash,Online,2024-01-31,False
Txn_4573687,Cust_01,Patisserie,Item_14_Pat,24.5,2,49.0,Credit Card,In-Store,2024-09-02,True
Txn_3048452,Cust_12,Food,Item_14_Food,24.5,8,196.0,Cash,Online,2024-11-22,False
Txn_6953040,Cust_07,Electric Household Essentials,Item_5_Ehe,11.0,9,99.0,Credit Card,In-Store,2022-12-07,False
Txn_7254589,Cust_03,Butchers,Item_25_But,41.0,10,410.0,Cash,Online,2022-09-24,False
Txn_6783878,Cust_22,Food,Item_25_Food,41.0,6,246.0,Credit Card,Online,2024-11-03,False
Txn_6959290,Cust_04,Patisserie,Item_23_Pat,38.0,5,190.0,Digital Wallet,Online,2023-04-24,True
Txn_2630398,Cust_20,Milk Products,Item_6_Milk,12.5,9,112.5,Cash,Online,2024-07-26,True
Txn_9587075,Cust_03,Computers And Electric Accessories,Item_7_Cea,14.0,3,42.0,Cash,In-Store,2023-09-13,True
Txn_3425468,Cust_15,Food,Item_25_Food,41.0,5,205.0,Digital Wallet,Online,2023-03-12,True
Txn_7119158,Cust_13,Electric Household Essentials,Item_5_Ehe,11.0,1,11.0,Cash,In-Store,2023-01-13,False
Txn_1060721,Cust_24,Milk Products,Item_22_Milk,36.5,1,36.5,Digital Wallet,Online,2022-07-12,False
Txn_7246599,Cust_17,Beverages,Item_22_Bev,36.5,7,255.5,Cash,In-Store,2022-05-10,False
Txn_8027476,Cust_09,Milk Products,Item_17_Milk,29.0,2,58.0,Cash,Online,2024-06-28,True
Txn_5491571,Cust_02,Computers And Electric Accessories,Item_9_Cea,17.0,7,119.0,Cash,In-Store,2024-03-10,True
Txn_9921931,Cust_13,Computers And Electric Accessories,Item_5_Cea,11.0,5,55.0,Cash,Online,2023-02-13,False
Txn_1374547,Cust_22,Furniture,Item_1_Fur,5.0,6,30.0,Credit Card,Online,2022-04-13,True
Txn_1463588,Cust_21,Furniture,Item_24_Fur,39.5,5,197.5,Credit Card,In-Store,2024-12-10,False
Txn_1411456,Cust_23,Computers And Electric Accessories,Item_18_Cea,30.5,1,30.5,Cash,In-Store,2022-11-30,True
Txn_7906894,Cust_06,Computers And Electric Accessories,Item_9_Cea,17.0,1,17.0,Credit Card,Online,2023-04-06,False
Txn_8802193,Cust_02,Milk Products,Item_12_Milk,21.5,2,43.0,Digital Wallet,Online,2022-08-05,True
Txn_3605723,Cust_04,Furniture,Unknown,20.0,6,120.0,Digital Wallet,Online,2023-05-27,False
Txn_3645039,Cust_04,Milk Products,Item_20_Milk,33.5,8,268.0,Digital Wallet,Online,2022-11-12,False
Txn_8310704,Cust_18,Food,Item_1_Food,5.0,4,20.0,Digital Wallet,Online,2023-12-16,True
Txn_4525407,Cust_19,Milk Products,Item_24_Milk,39.5,8,316.0,Cash,In-Store,2022-03-02,True
Txn_8743787,Cust_03,Electric Household Essentials,Item_22_Ehe,36.5,3,109.5,Credit Card,Online,2024-03-05,False
Txn_1821468,Cust_14,Electric Household Essentials,Item_7_Ehe,14.0,5,70.0,Digital Wallet,Online,2023-04-15,False
Txn_7697701,Cust_16,Food,Item_14_Food,24.5,2,49.0,Credit Card,Online,2022-03-04,False
Txn_1545490,Cust_08,Patisserie,Item_7_Pat,14.0,8,112.0,Cash,Online,2023-05-26,True
Txn_6571048,Cust_07,Food,Item_1_Food,5.0,1,5.0,Digital Wallet,In-Store,2023-08-31,False
Txn_4111338,Cust_22,Butchers,Item_25_But,41.0,7,287.0,Cash,In-Store,2024-09-04,False
Txn_1144228,Cust_01,Electric Household Essentials,Item_23_Ehe,38.0,1,38.0,Cash,Online,2024-11-19,False
Txn_6970868,Cust_20,Computers And Electric Accessories,Unknown,23.0,9,234.0,Cash,Online,2023-12-17,True
Txn_2381503,Cust_21,Food,Item_9_Food,17.0,9,153.0,Digital Wallet,In-Store,2023-06-09,False
Txn_3358757,Cust_19,Butchers,Item_12_But,21.5,3,64.5,Digital Wallet,Online,2023-08-27,True
Txn_5239417,Cust_03,Electric Household Essentials,Item_6_Ehe,12.5,9,112.5,Credit Card,Online,2022-04-01,False
Txn_4637114,Cust_09,Milk Products,Item_19_Milk,32.0,9,288.0,Credit Card,Online,2022-03-08,True
Txn_7684251,Cust_23,Food,Item_5_Food,11.0,8,88.0,Digital Wallet,In-Store,2023-09-21,True
Txn_2315468,Cust_24,Furniture,Item_24_Fur,39.5,2,79.0,Cash,In-Store,2023-06-23,True
Txn_2535570,Cust_20,Butchers,Item_18_But,30.5,10,305.0,Cash,In-Store,2022-08-27,False
Txn_6964544,Cust_16,Milk Products,Unknown,32.0,6,192.0,Cash,Online,2022-07-20,False
Txn_2409097,Cust_25,Electric Household Essentials,Item_24_Ehe,39.5,1,39.5,Digital Wallet,In-Store,2023-01-01,False
Txn_9417468,Cust_20,Food,Item_17_Food,29.0,2,58.0,Digital Wallet,Online,2023-08-29,False
Txn_1827392,Cust_08,Butchers,Item_2_But,6.5,5,32.5,Cash,In-Store,2023-05-20,False
Txn_9892104,Cust_22,Butchers,Item_12_But,21.5,10,215.0,Credit Card,Online,2022-10-21,True
Txn_6175706,Cust_19,Patisserie,Item_5_Pat,11.0,7,77.0,Digital Wallet,Online,2022-04-18,False
Txn_6414347,Cust_25,Milk Products,Item_19_Milk,32.0,10,320.0,Digital Wallet,Online,2024-12-15,False
Txn_2523425,Cust_04,Electric Household Essentials,Item_19_Ehe,32.0,10,320.0,Digital Wallet,In-Store,2022-12-16,True
Txn_8580799,Cust_05,Food,Item_14_Food,24.5,5,122.5,Cash,In-Store,2024-10-28,True
Txn_6519165,Cust_13,Food,Item_18_Food,30.5,7,213.5,Digital Wallet,Online,2023-06-09,False
Txn_9860940,Cust_09,Furniture,Unknown,23.0,9,328.5,Credit Card,Online,2024-06-11,False
Txn_6852192,Cust_11,Patisserie,Item_16_Pat,27.5,4,110.0,Credit Card,In-Store,2023-12-12,True
Txn_2660160,Cust_04,Computers And Electric Accessories,Item_22_Cea,36.5,10,365.0,Credit Card,Online,2023-05-15,False
Txn_2266891,Cust_09,Electric Household Essentials,Item_21_Ehe,35.0,1,35.0,Credit Card,In-Store,2023-12-31,True
Txn_7717273,Cust_10,Patisserie,Item_12_Pat,21.5,8,172.0,Cash,In-Store,2022-12-25,True
Txn_3858680,Cust_11,Electric Household Essentials,Unknown,32.0,6,192.0,Credit Card,Online,2023-03-16,False
Txn_1116351,Cust_13,Computers And Electric Accessories,Item_23_Cea,38.0,3,114.0,Digital Wallet,Online,2024-08-26,True
Txn_8912384,Cust_05,Electric Household Essentials,Item_25_Ehe,41.0,9,369.0,Digital Wallet,Online,2022-07-18,True
Txn_4576812,Cust_19,Butchers,Item_12_But,21.5,2,43.0,Cash,Online,2023-06-17,False
Txn_5121902,Cust_25,Patisserie,Item_11_Pat,20.0,6,120.0,Cash,Online,2023-02-25,False
Txn_3408025,Cust_25,Patisserie,Item_23_Pat,38.0,8,304.0,Digital Wallet,Online,2024-12-25,False
Txn_8845175,Cust_06,Food,Item_19_Food,32.0,7,224.0,Digital Wallet,In-Store,2023-10-05,False
Txn_4974375,Cust_18,Butchers,Item_6_But,12.5,7,87.5,Cash,In-Store,2022-03-19,True
Txn_6838499,Cust_10,Patisserie,Item_14_Pat,24.5,1,24.5,Digital Wallet,In-Store,2022-08-14,True
Txn_6276845,Cust_17,Computers And Electric Accessories,Item_7_Cea,14.0,9,126.0,Credit Card,Online,2023-12-22,False
Txn_7754466,Cust_11,Electric Household Essentials,Item_9_Ehe,17.0,3,51.0,Cash,Online,2022-03-01,False
Txn_9471173,Cust_05,Furniture,Item_25_Fur,41.0,3,123.0,Digital Wallet,Online,2023-02-27,True
Txn_6185568,Cust_01,Furniture,Item_3_Fur,8.0,10,80.0,Cash,In-Store,2024-12-11,False
Txn_5050241,Cust_16,Food,Item_4_Food,9.5,6,57.0,Cash,In-Store,2023-09-27,False
Txn_4915355,Cust_14,Electric Household Essentials,Item_6_Ehe,12.5,7,87.5,Cash,Online,2022-12-13,True
Txn_4130550,Cust_14,Patisserie,Item_12_Pat,21.5,5,107.5,Credit Card,Online,2023-04-28,False
Txn_3584985,Cust_02,Computers And Electric Accessories,Item_16_Cea,27.5,2,55.0,Cash,Online,2024-11-22,False
Txn_4006298,Cust_15,Milk Products,Item_22_Milk,36.5,8,292.0,Digital Wallet,In-Store,2024-02-28,False
Txn_6647013,Cust_02,Butchers,Item_5_But,11.0,7,77.0,Credit Card,In-Store,2024-05-30,True
Txn_3526562,Cust_24,Butchers,Unknown,23.0,1,29.0,Credit Card,Online,2024-10-27,True
Txn_4570138,Cust_14,Beverages,Unknown,35.0,6,210.0,Cash,Online,2022-09-03,False
Txn_2774995,Cust_24,Food,Item_5_Food,11.0,4,44.0,Digital Wallet,In-Store,2024-01-29,False
Txn_4144026,Cust_01,Butchers,Item_17_But,29.0,6,174.0,Digital Wallet,Online,2023-11-16,True
Txn_1688534,Cust_22,Beverages,Item_12_Bev,21.5,9,193.5,Digital Wallet,Online,2022-03-20,False
Txn_3033960,Cust_24,Butchers,Item_17_But,29.0,5,145.0,Digital Wallet,In-Store,2024-03-07,False
Txn_2215668,Cust_03,Food,Item_25_Food,41.0,3,123.0,Credit Card,In-Store,2023-06-28,False
Txn_7383851,Cust_14,Patisserie,Item_4_Pat,9.5,8,76.0,Digital Wallet,Online,2024-10-17,False
Txn_4967198,Cust_20,Furniture,Unknown,41.0,6,246.0,Digital Wallet,In-Store,2022-01-14,True
Txn_1260673,Cust_14,Computers And Electric Accessories,Item_22_Cea,36.5,3,109.5,Credit Card,In-Store,2022-05-30,False
Txn_4961109,Cust_10,Butchers,Item_15_But,26.0,5,130.0,Digital Wallet,In-Store,2024-09-27,False
Txn_3278728,Cust_19,Food,Item_5_Food,11.0,4,44.0,Cash,Online,2023-02-03,True
Txn_7139710,Cust_11,Butchers,Item_21_But,35.0,3,105.0,Credit Card,In-Store,2022-10-10,True
Txn_3249244,Cust_20,Food,Item_22_Food,36.5,4,146.0,Digital Wallet,In-Store,2022-07-16,False
Txn_7608681,Cust_17,Electric Household Essentials,Unknown,26.0,6,156.0,Digital Wallet,In-Store,2024-03-07,True
Txn_6036689,Cust_18,Beverages,Item_2_Bev,6.5,6,39.0,Digital Wallet,In-Store,2024-07-15,False
Txn_1032287,Cust_16,Food,Unknown,23.0,2,43.0,Cash,Online,2022-07-27,False
Txn_7350390,Cust_09,Milk Products,Item_1_Milk,5.0,1,5.0,Credit Card,Online,2022-06-20,False
Txn_1382421,Cust_14,Beverages,Unknown,33.5,6,201.0,Credit Card,In-Store,2024-07-12,False
Txn_7378382,Cust_15,Food,Item_21_Food,35.0,5,175.0,Credit Card,Online,2022-04-09,False
Txn_8250681,Cust_20,Furniture,Item_11_Fur,20.0,5,100.0,Cash,Online,2024-03-07,False
Txn_3509178,Cust_18,Butchers,Item_18_But,30.5,1,30.5,Digital Wallet,Online,2024-12-09,False
Txn_8037528,Cust_15,Beverages,Item_2_Bev,6.5,5,32.5,Digital Wallet,Online,2023-03-03,False
Txn_8270876,Cust_08,Furniture,Item_9_Fur,17.0,7,119.0,Digital Wallet,Online,2022-04-06,False
Txn_1011669,Cust_14,Food,Item_13_Food,23.0,8,184.0,Credit Card,Online,2025-01-17,False
